dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
ruby_project_full_stack_8,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
ruby_syscall_8,Ruby,syscall,synthetic,True,core,"File.write('/tmp/pid.txt', Process.pid.to_s)","[""multilingual"", ""benchmark"", ""ruby"", ""syscall""]",Ruby syscall benchmark sample created for multilingual LLM and ML training.
csharp_memory_7,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_4,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_5,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_4,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_7,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
php_project_api_3,PHP,project_api,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ok']);,"[""multilingual"", ""benchmark"", ""php"", ""project_api""]",PHP project_api benchmark sample created for multilingual LLM and ML training.
ruby_syscall_3,Ruby,syscall,synthetic,True,core,"File.write('/tmp/pid.txt', Process.pid.to_s)","[""multilingual"", ""benchmark"", ""ruby"", ""syscall""]",Ruby syscall benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_3,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_tooling_2,TypeScript,project_tooling,synthetic,True,core,const args = process.argv.slice(2); console.log(args[0] || 'no argument');,"[""multilingual"", ""benchmark"", ""typescript"", ""project_tooling""]",TypeScript project_tooling benchmark sample created for multilingual LLM and ML training.
java_syscall_5,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
cpp_project_http_service_8,C++,project_http_service,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""HTTP service stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_http_service""]",C++ project_http_service benchmark sample created for multilingual LLM and ML training.
typescript_project_api_5,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
javascript_project_cli_8,JavaScript,project_cli,synthetic,True,core,"const values = [12, 18, 21, 9, 31];
const total = values.reduce((s, v) => s + v, 0);
console.log('Total:', total);
console.log('Average:', (total / values.length).toFixed(2));
","[""multilingual"", ""benchmark"", ""javascript"", ""project_cli""]",JavaScript project_cli benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_2,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_tooling_1,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_project_data_pipeline_5,Ruby,project_data_pipeline,organic,True,core,"raw = ['1','2','','NA','7']; clean = raw.reject { |v| v.empty? || v == 'NA' }.map(&:to_i); p clean","[""multilingual"", ""benchmark"", ""ruby"", ""project_data_pipeline""]",Ruby project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_binary_1,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
go_assembly_1,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
rust_project_parser_5,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
php_project_http_service_8,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
csharp_project_parser_5,C#,project_parser,organic,True,core,using System; using System.IO; class Program { static void Main() { var lines = File.ReadAllLines('records.csv'); Console.WriteLine(lines.Length); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_parser""]",C# project_parser benchmark sample created for multilingual LLM and ML training.
javascript_assembly_2,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
go_assembly_7,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
cpp_memory_8,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
cpp_project_database_5,C++,project_database,organic,True,core,"#include <sqlite3.h>
int main() { sqlite3* db = nullptr; sqlite3_open(""app.db"", &db); sqlite3_close(db); return 0; }","[""multilingual"", ""benchmark"", ""c++"", ""project_database""]",C++ project_database benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_2,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
go_project_full_stack_8,Go,project_full_stack,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('Full stack app stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_full_stack""]",Go project_full_stack benchmark sample created for multilingual LLM and ML training.
rust_assembly_7,Rust,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""rust"", ""assembly""]",Rust assembly benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_5,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_assembly_4,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
ruby_project_data_pipeline_4,Ruby,project_data_pipeline,organic,True,core,"raw = ['1','2','','NA','7']; clean = raw.reject { |v| v.empty? || v == 'NA' }.map(&:to_i); p clean","[""multilingual"", ""benchmark"", ""ruby"", ""project_data_pipeline""]",Ruby project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_3,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
rust_syscall_4,Rust,syscall,synthetic,True,core,"use std::fs; fn main() { fs::write('/tmp/pid.txt', std::process::id().to_string()).unwrap(); }","[""multilingual"", ""benchmark"", ""rust"", ""syscall""]",Rust syscall benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_4,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_data_pipeline_5,Go,project_data_pipeline,organic,True,core,"package main
import 'fmt'
func main() { raw := []string{'1','2','','NA','7'}; count:=0; for _, v := range raw { if v != '' && v != 'NA' { count++ } }; fmt.Println(count) }","[""multilingual"", ""benchmark"", ""go"", ""project_data_pipeline""]",Go project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_assembly_7,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_4,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
java_project_tooling_2,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
csharp_assembly_5,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
go_project_parser_3,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_6,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
ruby_project_scheduler_5,Ruby,project_scheduler,synthetic,True,core,3.times { puts 'tick' },"[""multilingual"", ""benchmark"", ""ruby"", ""project_scheduler""]",Ruby project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_7,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_3,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_7,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_8,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
rust_project_full_stack_6,Rust,project_full_stack,synthetic,True,core,"fn main() { println!(""Full stack app stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_full_stack""]",Rust project_full_stack benchmark sample created for multilingual LLM and ML training.
python_project_api_5,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_4,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_2,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
go_binary_8,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
csharp_project_database_2,C#,project_database,organic,True,core,"using System.Data.SQLite; class Program { static void Main() { using var conn = new SQLiteConnection('Data Source=app.db'); conn.Open(); using var cmd = new SQLiteCommand('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)', conn); cmd.ExecuteNonQuery(); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_database""]",C# project_database benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_2,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_scheduler_1,Go,project_scheduler,synthetic,True,core,"package main
import 'time'
func main(){ ticker:=time.NewTicker(5 * time.Second); defer ticker.Stop(); for range ticker.C { println('tick') } }","[""multilingual"", ""benchmark"", ""go"", ""project_scheduler""]",Go project_scheduler benchmark sample created for multilingual LLM and ML training.
java_project_tooling_8,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
php_project_cli_4,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
python_memory_8,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
php_project_parser_5,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_1,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_project_database_1,C#,project_database,organic,True,core,"using System.Data.SQLite; class Program { static void Main() { using var conn = new SQLiteConnection('Data Source=app.db'); conn.Open(); using var cmd = new SQLiteCommand('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)', conn); cmd.ExecuteNonQuery(); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_database""]",C# project_database benchmark sample created for multilingual LLM and ML training.
javascript_syscall_6,JavaScript,syscall,synthetic,True,core,"const fs = require('fs');
fs.writeFileSync('/tmp/pid.txt', String(process.pid));
","[""multilingual"", ""benchmark"", ""javascript"", ""syscall""]",JavaScript syscall benchmark sample created for multilingual LLM and ML training.
go_syscall_4,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
python_project_api_1,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_3,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
javascript_project_tooling_2,JavaScript,project_tooling,synthetic,True,core,"const args = process.argv.slice(2);
console.log(args[0] || 'no argument');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_tooling""]",JavaScript project_tooling benchmark sample created for multilingual LLM and ML training.
java_syscall_1,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
java_project_tooling_7,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
php_syscall_1,PHP,syscall,synthetic,True,core,"<?php file_put_contents('/tmp/pid.txt', getmypid());","[""multilingual"", ""benchmark"", ""php"", ""syscall""]",PHP syscall benchmark sample created for multilingual LLM and ML training.
javascript_assembly_5,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_4,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_project_cli_2,C++,project_cli,synthetic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {12,18,21,9,31}; int total = 0; for (int v : values) total += v; std::cout << ""Total: "" << total << '\n'; std::cout << ""Average: "" << (total / static_cast<double>(values.size())) << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_cli""]",C++ project_cli benchmark sample created for multilingual LLM and ML training.
php_ml_preprocessor_7,PHP,ml_preprocessor,organic,True,core,"<?php $values = [10,20,30]; $normalized = array_map(fn($v) => $v / max(1, max($values)), $values); print_r($normalized);","[""multilingual"", ""benchmark"", ""php"", ""ml_preprocessor""]",PHP ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_project_api_8,C#,project_api,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('API ready'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_api""]",C# project_api benchmark sample created for multilingual LLM and ML training.
python_project_full_stack_7,Python,project_full_stack,synthetic,True,core,"from flask import Flask, jsonify
app = Flask(__name__)
@app.get('/')
def index():
    return jsonify({'status': 'ready'})
","[""multilingual"", ""benchmark"", ""python"", ""project_full_stack""]",Python project_full_stack benchmark sample created for multilingual LLM and ML training.
go_project_tooling_7,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_memory_3,Ruby,memory,synthetic,True,core,"def copy_bytes(src, dst); src.each_with_index { |byte, idx| dst[idx] = byte }; dst; end","[""multilingual"", ""benchmark"", ""ruby"", ""memory""]",Ruby memory benchmark sample created for multilingual LLM and ML training.
java_project_http_service_2,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_5,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_1,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_api_2,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_6,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_5,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_3,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_8,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_api_2,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_7,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_6,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_7,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_project_full_stack_8,TypeScript,project_full_stack,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/', (_, res) => res.json({ status: 'ready' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_full_stack""]",TypeScript project_full_stack benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_8,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_project_http_service_4,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
typescript_project_full_stack_6,TypeScript,project_full_stack,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/', (_, res) => res.json({ status: 'ready' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_full_stack""]",TypeScript project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_binary_6,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
php_project_http_service_7,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
python_project_full_stack_2,Python,project_full_stack,synthetic,True,core,"from flask import Flask, jsonify
app = Flask(__name__)
@app.get('/')
def index():
    return jsonify({'status': 'ready'})
","[""multilingual"", ""benchmark"", ""python"", ""project_full_stack""]",Python project_full_stack benchmark sample created for multilingual LLM and ML training.
go_assembly_3,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
php_project_parser_3,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
